"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
1,2019-10-23,"15:17:14",8.13,-0.01,23,10,2019,296
2,2019-10-23,"15:32:14",7.88,-0.013,23,10,2019,296
3,2019-10-23,"15:47:14",7.88,-0.013,23,10,2019,296
4,2019-10-23,"16:02:14",7.88,-0.013,23,10,2019,296
5,2019-10-23,"16:17:14",7.88,-0.013,23,10,2019,296
6,2019-10-23,"16:32:14",7.88,-0.013,23,10,2019,296
7,2019-10-23,"16:47:14",7.94,-0.013,23,10,2019,296
8,2019-10-23,"17:02:14",7.94,-0.013,23,10,2019,296
9,2019-10-23,"17:17:14",7.94,-0.013,23,10,2019,296
10,2019-10-23,"17:32:14",7.94,-0.013,23,10,2019,296
11,2019-10-23,"17:47:14",7.94,-0.013,23,10,2019,296
12,2019-10-23,"18:02:14",8,-0.012,23,10,2019,296
13,2019-10-23,"18:17:14",8,-0.012,23,10,2019,296
14,2019-10-23,"18:32:14",8,-0.012,23,10,2019,296
15,2019-10-23,"18:47:14",8,-0.012,23,10,2019,296
16,2019-10-23,"19:02:14",8,-0.011,23,10,2019,296
17,2019-10-23,"19:17:14",7.94,-0.01,23,10,2019,296
18,2019-10-23,"19:32:14",8,-0.011,23,10,2019,296
19,2019-10-23,"19:47:14",7.94,-0.011,23,10,2019,296
20,2019-10-23,"20:02:14",8,-0.01,23,10,2019,296
21,2019-10-23,"20:17:14",7.94,-0.01,23,10,2019,296
22,2019-10-23,"20:32:14",7.94,-0.01,23,10,2019,296
23,2019-10-23,"20:47:14",7.94,-0.01,23,10,2019,296
24,2019-10-23,"21:02:14",7.94,-0.01,23,10,2019,296
25,2019-10-23,"21:17:14",7.88,-0.01,23,10,2019,296
26,2019-10-23,"21:32:14",7.88,-0.01,23,10,2019,296
27,2019-10-23,"21:47:14",7.88,-0.01,23,10,2019,296
28,2019-10-23,"22:02:14",7.88,-0.01,23,10,2019,296
29,2019-10-23,"22:17:14",7.88,-0.01,23,10,2019,296
30,2019-10-23,"22:32:14",7.81,-0.01,23,10,2019,296
31,2019-10-23,"22:47:14",7.81,-0.01,23,10,2019,296
32,2019-10-23,"23:02:14",7.81,-0.01,23,10,2019,296
33,2019-10-23,"23:17:14",7.81,-0.009,23,10,2019,296
34,2019-10-23,"23:32:14",7.81,-0.009,23,10,2019,296
35,2019-10-23,"23:47:14",7.75,-0.01,23,10,2019,296
36,2019-10-24,"0:02:14",7.75,-0.01,24,10,2019,297
37,2019-10-24,"0:17:14",7.69,-0.009,24,10,2019,297
38,2019-10-24,"0:32:14",7.69,-0.01,24,10,2019,297
39,2019-10-24,"0:47:14",7.63,-0.01,24,10,2019,297
40,2019-10-24,"1:02:14",7.63,-0.01,24,10,2019,297
41,2019-10-24,"1:17:14",7.63,-0.01,24,10,2019,297
42,2019-10-24,"1:32:14",7.56,-0.009,24,10,2019,297
43,2019-10-24,"1:47:14",7.56,-0.007,24,10,2019,297
44,2019-10-24,"2:02:14",7.56,-0.006,24,10,2019,297
45,2019-10-24,"2:17:14",7.56,-0.005,24,10,2019,297
46,2019-10-24,"2:32:14",7.56,-0.005,24,10,2019,297
47,2019-10-24,"2:47:14",7.56,-0.006,24,10,2019,297
48,2019-10-24,"3:02:14",7.56,-0.006,24,10,2019,297
49,2019-10-24,"3:17:14",7.56,-0.006,24,10,2019,297
50,2019-10-24,"3:32:14",7.63,-0.006,24,10,2019,297
51,2019-10-24,"3:47:14",7.56,-0.006,24,10,2019,297
52,2019-10-24,"4:02:14",7.56,-0.006,24,10,2019,297
53,2019-10-24,"4:17:14",7.56,-0.006,24,10,2019,297
54,2019-10-24,"4:32:14",7.56,-0.006,24,10,2019,297
55,2019-10-24,"4:47:14",7.56,-0.006,24,10,2019,297
56,2019-10-24,"5:02:14",7.56,-0.006,24,10,2019,297
57,2019-10-24,"5:17:14",7.56,-0.005,24,10,2019,297
