"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
8238,2021-01-01,"0:02:22",5.06,0.022,1,1,2021,1
8239,2021-01-01,"0:07:22",5.06,0.022,1,1,2021,1
8240,2021-01-01,"0:12:22",5.06,0.022,1,1,2021,1
8241,2021-01-01,"0:17:22",5.06,0.022,1,1,2021,1
8242,2021-01-01,"0:22:22",5.06,0.021,1,1,2021,1
8243,2021-01-01,"0:27:22",5.06,0.021,1,1,2021,1
8244,2021-01-01,"0:32:22",5.06,0.021,1,1,2021,1
8245,2021-01-01,"0:37:22",5.06,0.021,1,1,2021,1
8246,2021-01-01,"0:42:22",5.06,0.021,1,1,2021,1
8247,2021-01-01,"0:47:22",5.06,0.021,1,1,2021,1
8248,2021-01-01,"0:52:22",5.06,0.021,1,1,2021,1
8249,2021-01-01,"0:57:22",5.06,0.021,1,1,2021,1
8250,2021-01-01,"1:02:22",5.06,0.021,1,1,2021,1
8251,2021-01-01,"1:07:22",5.06,0.02,1,1,2021,1
8252,2021-01-01,"1:12:22",5.06,0.02,1,1,2021,1
8253,2021-01-01,"1:17:22",5.06,0.02,1,1,2021,1
8254,2021-01-01,"1:22:22",5.06,0.019,1,1,2021,1
8255,2021-01-01,"1:27:22",5.06,0.02,1,1,2021,1
8256,2021-01-01,"1:32:22",5.13,0.02,1,1,2021,1
8257,2021-01-01,"1:37:22",5.06,0.02,1,1,2021,1
8258,2021-01-01,"1:42:22",5.06,0.02,1,1,2021,1
8259,2021-01-01,"1:47:22",5.06,0.02,1,1,2021,1
8260,2021-01-01,"1:52:22",5.06,0.02,1,1,2021,1
8261,2021-01-01,"1:57:22",5.13,0.02,1,1,2021,1
8262,2021-01-01,"2:02:22",5.13,0.02,1,1,2021,1
8263,2021-01-01,"2:07:22",5.06,0.02,1,1,2021,1
8264,2021-01-01,"2:12:22",5.13,0.02,1,1,2021,1
8265,2021-01-01,"2:17:22",5.13,0.02,1,1,2021,1
8266,2021-01-01,"2:22:22",5.13,0.02,1,1,2021,1
8267,2021-01-01,"2:27:22",5.13,0.02,1,1,2021,1
8268,2021-01-01,"2:32:22",5.13,0.019,1,1,2021,1
8269,2021-01-01,"2:37:22",5.13,0.019,1,1,2021,1
8270,2021-01-01,"2:42:22",5.13,0.019,1,1,2021,1
8271,2021-01-01,"2:47:22",5.13,0.019,1,1,2021,1
8272,2021-01-01,"2:52:22",5.13,0.019,1,1,2021,1
8273,2021-01-01,"2:57:22",5.13,0.022,1,1,2021,1
8274,2021-01-01,"3:02:22",5.13,0.024,1,1,2021,1
8275,2021-01-01,"3:07:22",5.13,0.025,1,1,2021,1
8276,2021-01-01,"3:12:22",5.13,0.025,1,1,2021,1
8277,2021-01-01,"3:17:22",5.13,0.025,1,1,2021,1
8278,2021-01-01,"3:22:22",5.13,0.024,1,1,2021,1
8279,2021-01-01,"3:27:22",5.13,0.025,1,1,2021,1
8280,2021-01-01,"3:32:22",5.13,0.025,1,1,2021,1
8281,2021-01-01,"3:37:22",5.13,0.025,1,1,2021,1
8282,2021-01-01,"3:42:22",5.13,0.026,1,1,2021,1
8283,2021-01-01,"3:47:22",5.13,0.025,1,1,2021,1
8284,2021-01-01,"3:52:22",5.13,0.024,1,1,2021,1
8285,2021-01-01,"3:57:22",5.19,0.024,1,1,2021,1
8286,2021-01-01,"4:02:22",5.19,0.024,1,1,2021,1
8287,2021-01-01,"4:07:22",5.13,0.025,1,1,2021,1
8288,2021-01-01,"4:12:22",5.19,0.025,1,1,2021,1
8289,2021-01-01,"4:17:22",5.19,0.025,1,1,2021,1
8290,2021-01-01,"4:22:22",5.19,0.024,1,1,2021,1
8291,2021-01-01,"4:27:22",5.19,0.024,1,1,2021,1
8292,2021-01-01,"4:32:22",5.19,0.024,1,1,2021,1
8293,2021-01-01,"4:37:22",5.19,0.024,1,1,2021,1
8294,2021-01-01,"4:42:22",5.19,0.025,1,1,2021,1
8295,2021-01-01,"4:47:22",5.19,0.026,1,1,2021,1
8296,2021-01-01,"4:52:22",5.19,0.026,1,1,2021,1
8297,2021-01-01,"4:57:22",5.19,0.026,1,1,2021,1
8298,2021-01-01,"5:02:22",5.19,0.026,1,1,2021,1
8299,2021-01-01,"5:07:22",5.19,0.027,1,1,2021,1
8300,2021-01-01,"5:12:22",5.19,0.028,1,1,2021,1
8301,2021-01-01,"5:17:22",5.19,0.029,1,1,2021,1
8302,2021-01-01,"5:22:22",5.19,0.03,1,1,2021,1
8303,2021-01-01,"5:27:22",5.25,0.031,1,1,2021,1
8304,2021-01-01,"5:32:22",5.19,0.032,1,1,2021,1
8305,2021-01-01,"5:37:22",5.19,0.032,1,1,2021,1
8306,2021-01-01,"5:42:22",5.19,0.032,1,1,2021,1
8307,2021-01-01,"5:47:22",5.25,0.033,1,1,2021,1
8308,2021-01-01,"5:52:22",5.25,0.033,1,1,2021,1
8309,2021-01-01,"5:57:22",5.25,0.034,1,1,2021,1
8310,2021-01-01,"6:02:22",5.25,0.034,1,1,2021,1
8311,2021-01-01,"6:07:22",5.25,0.033,1,1,2021,1
8312,2021-01-01,"6:12:22",5.25,0.033,1,1,2021,1
8313,2021-01-01,"6:17:22",5.25,0.033,1,1,2021,1
8314,2021-01-01,"6:22:22",5.25,0.033,1,1,2021,1
8315,2021-01-01,"6:27:22",5.25,0.034,1,1,2021,1
8316,2021-01-01,"6:32:22",5.25,0.034,1,1,2021,1
8317,2021-01-01,"6:37:22",5.25,0.033,1,1,2021,1
8318,2021-01-01,"6:42:22",5.25,0.033,1,1,2021,1
8319,2021-01-01,"6:47:22",5.25,0.033,1,1,2021,1
8320,2021-01-01,"6:52:22",5.25,0.034,1,1,2021,1
8321,2021-01-01,"6:57:22",5.25,0.035,1,1,2021,1
8322,2021-01-01,"7:02:22",5.25,0.034,1,1,2021,1
8323,2021-01-01,"7:07:22",5.25,0.034,1,1,2021,1
8324,2021-01-01,"7:12:22",5.25,0.034,1,1,2021,1
8325,2021-01-01,"7:17:22",5.31,0.034,1,1,2021,1
8326,2021-01-01,"7:22:22",5.25,0.035,1,1,2021,1
8327,2021-01-01,"7:27:22",5.31,0.034,1,1,2021,1
