"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
1,2018-11-20,"14:02:40",5.19,0.003,20,11,2018,324
2,2018-11-20,"14:17:40",5,0.003,20,11,2018,324
3,2018-11-20,"14:32:40",5,0.003,20,11,2018,324
4,2018-11-20,"14:47:40",5.06,0.003,20,11,2018,324
5,2018-11-20,"15:02:40",5.06,0.003,20,11,2018,324
6,2018-11-20,"15:17:40",5.13,0.003,20,11,2018,324
7,2018-11-20,"15:32:40",5.13,0.003,20,11,2018,324
8,2018-11-20,"15:47:40",5.19,0.003,20,11,2018,324
9,2018-11-20,"16:02:40",5.19,0.003,20,11,2018,324
10,2018-11-20,"16:17:40",5.19,0.003,20,11,2018,324
11,2018-11-20,"16:32:40",5.25,0.003,20,11,2018,324
12,2018-11-20,"16:47:40",5.25,0.003,20,11,2018,324
13,2018-11-20,"17:02:40",5.25,0.003,20,11,2018,324
14,2018-11-20,"17:17:40",5.25,0.003,20,11,2018,324
15,2018-11-20,"17:32:40",5.31,0.003,20,11,2018,324
16,2018-11-20,"17:47:40",5.31,0.003,20,11,2018,324
17,2018-11-20,"18:02:40",5.38,0.003,20,11,2018,324
18,2018-11-20,"18:17:40",5.38,0.003,20,11,2018,324
19,2018-11-20,"18:32:40",5.38,0.003,20,11,2018,324
20,2018-11-20,"18:47:40",5.38,0.003,20,11,2018,324
21,2018-11-20,"19:02:40",5.38,0.003,20,11,2018,324
22,2018-11-20,"19:17:40",5.44,0.003,20,11,2018,324
23,2018-11-20,"19:32:40",5.38,0.003,20,11,2018,324
24,2018-11-20,"19:47:40",5.44,0.003,20,11,2018,324
25,2018-11-20,"20:02:40",5.44,0.003,20,11,2018,324
26,2018-11-20,"20:17:40",5.44,0.003,20,11,2018,324
27,2018-11-20,"20:32:40",5.44,0.003,20,11,2018,324
28,2018-11-20,"20:47:40",5.5,0.003,20,11,2018,324
29,2018-11-20,"21:02:40",5.5,0.003,20,11,2018,324
30,2018-11-20,"21:17:40",5.44,0.003,20,11,2018,324
31,2018-11-20,"21:32:40",5.44,0.003,20,11,2018,324
32,2018-11-20,"21:47:40",5.5,0.003,20,11,2018,324
33,2018-11-20,"22:02:40",5.5,0.003,20,11,2018,324
34,2018-11-20,"22:17:40",5.5,0.003,20,11,2018,324
35,2018-11-20,"22:32:40",5.5,0.003,20,11,2018,324
36,2018-11-20,"22:47:40",5.5,0.003,20,11,2018,324
37,2018-11-20,"23:02:40",5.5,0.003,20,11,2018,324
38,2018-11-20,"23:17:40",5.56,0.003,20,11,2018,324
39,2018-11-20,"23:32:40",5.56,0.003,20,11,2018,324
40,2018-11-20,"23:47:40",5.56,0.003,20,11,2018,324
41,2018-11-21,"0:02:40",5.56,0.003,21,11,2018,325
42,2018-11-21,"0:17:40",5.56,0.003,21,11,2018,325
43,2018-11-21,"0:32:40",5.56,0.003,21,11,2018,325
44,2018-11-21,"0:47:40",5.56,0.003,21,11,2018,325
45,2018-11-21,"1:02:40",5.56,0.003,21,11,2018,325
46,2018-11-21,"1:17:40",5.56,0.003,21,11,2018,325
47,2018-11-21,"1:32:40",5.56,0.003,21,11,2018,325
48,2018-11-21,"1:47:40",5.56,0.003,21,11,2018,325
49,2018-11-21,"2:02:40",5.56,0.003,21,11,2018,325
50,2018-11-21,"2:17:40",5.63,0.003,21,11,2018,325
51,2018-11-21,"2:32:40",5.63,0.003,21,11,2018,325
52,2018-11-21,"2:47:40",5.63,0.003,21,11,2018,325
53,2018-11-21,"3:02:40",5.63,0.003,21,11,2018,325
54,2018-11-21,"3:17:40",5.63,0.003,21,11,2018,325
55,2018-11-21,"3:32:40",5.69,0.003,21,11,2018,325
56,2018-11-21,"3:47:40",5.69,0.003,21,11,2018,325
57,2018-11-21,"4:02:40",5.69,0.003,21,11,2018,325
58,2018-11-21,"4:17:40",5.75,0.003,21,11,2018,325
59,2018-11-21,"4:32:40",5.75,0.003,21,11,2018,325
60,2018-11-21,"4:47:40",5.75,0.003,21,11,2018,325
61,2018-11-21,"5:02:40",5.75,0.003,21,11,2018,325
62,2018-11-21,"5:17:40",5.75,0.003,21,11,2018,325
63,2018-11-21,"5:32:40",5.75,0.003,21,11,2018,325
64,2018-11-21,"5:47:40",5.75,0.003,21,11,2018,325
65,2018-11-21,"6:02:40",5.75,0.003,21,11,2018,325
66,2018-11-21,"6:17:40",5.75,0.003,21,11,2018,325
67,2018-11-21,"6:32:40",5.75,0.003,21,11,2018,325
68,2018-11-21,"6:47:40",5.75,0.003,21,11,2018,325
69,2018-11-21,"7:02:40",5.75,0.003,21,11,2018,325
70,2018-11-21,"7:17:40",5.81,0.003,21,11,2018,325
71,2018-11-21,"7:32:40",5.81,0.003,21,11,2018,325
72,2018-11-21,"7:47:40",5.81,0.003,21,11,2018,325
73,2018-11-21,"8:02:40",5.81,0.003,21,11,2018,325
74,2018-11-21,"8:17:40",5.81,0.003,21,11,2018,325
75,2018-11-21,"8:32:40",5.81,0.003,21,11,2018,325
76,2018-11-21,"8:47:40",5.81,0.003,21,11,2018,325
77,2018-11-21,"9:02:40",5.88,0.003,21,11,2018,325
78,2018-11-21,"9:17:40",5.88,0.003,21,11,2018,325
79,2018-11-21,"9:32:40",5.94,0.003,21,11,2018,325
80,2018-11-21,"9:47:40",5.88,0.003,21,11,2018,325
