"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
7014,2022-01-01,"0:03:33",0.25,0.135,1,1,2022,1
7015,2022-01-01,"0:08:33",0.25,0.135,1,1,2022,1
7016,2022-01-01,"0:13:33",0.25,0.135,1,1,2022,1
7017,2022-01-01,"0:18:33",0.25,0.134,1,1,2022,1
7018,2022-01-01,"0:23:33",0.25,0.134,1,1,2022,1
7019,2022-01-01,"0:28:33",0.25,0.135,1,1,2022,1
7020,2022-01-01,"0:33:33",0.25,0.134,1,1,2022,1
7021,2022-01-01,"0:38:33",0.25,0.134,1,1,2022,1
7022,2022-01-01,"0:43:33",0.25,0.134,1,1,2022,1
7023,2022-01-01,"0:48:33",0.25,0.135,1,1,2022,1
7024,2022-01-01,"0:53:33",0.25,0.134,1,1,2022,1
7025,2022-01-01,"0:58:33",0.25,0.134,1,1,2022,1
7026,2022-01-01,"1:03:33",0.25,0.134,1,1,2022,1
7027,2022-01-01,"1:08:33",0.25,0.135,1,1,2022,1
7028,2022-01-01,"1:13:33",0.25,0.135,1,1,2022,1
7029,2022-01-01,"1:18:33",0.25,0.135,1,1,2022,1
7030,2022-01-01,"1:23:33",0.25,0.134,1,1,2022,1
7031,2022-01-01,"1:28:33",0.25,0.134,1,1,2022,1
7032,2022-01-01,"1:33:33",0.25,0.134,1,1,2022,1
7033,2022-01-01,"1:38:33",0.25,0.134,1,1,2022,1
7034,2022-01-01,"1:43:33",0.25,0.135,1,1,2022,1
7035,2022-01-01,"1:48:33",0.31,0.134,1,1,2022,1
7036,2022-01-01,"1:53:33",0.25,0.134,1,1,2022,1
7037,2022-01-01,"1:58:33",0.25,0.134,1,1,2022,1
7038,2022-01-01,"2:03:33",0.25,0.135,1,1,2022,1
7039,2022-01-01,"2:08:33",0.25,0.134,1,1,2022,1
7040,2022-01-01,"2:13:33",0.25,0.134,1,1,2022,1
7041,2022-01-01,"2:18:33",0.25,0.134,1,1,2022,1
7042,2022-01-01,"2:23:33",0.25,0.134,1,1,2022,1
7043,2022-01-01,"2:28:33",0.25,0.134,1,1,2022,1
7044,2022-01-01,"2:33:33",0.25,0.134,1,1,2022,1
7045,2022-01-01,"2:38:33",0.25,0.133,1,1,2022,1
7046,2022-01-01,"2:43:33",0.25,0.134,1,1,2022,1
7047,2022-01-01,"2:48:33",0.25,0.134,1,1,2022,1
7048,2022-01-01,"2:53:33",0.25,0.134,1,1,2022,1
7049,2022-01-01,"2:58:33",0.25,0.134,1,1,2022,1
7050,2022-01-01,"3:03:33",0.25,0.134,1,1,2022,1
7051,2022-01-01,"3:08:33",0.25,0.134,1,1,2022,1
7052,2022-01-01,"3:13:33",0.25,0.134,1,1,2022,1
7053,2022-01-01,"3:18:33",0.25,0.134,1,1,2022,1
7054,2022-01-01,"3:23:33",0.25,0.134,1,1,2022,1
7055,2022-01-01,"3:28:33",0.31,0.134,1,1,2022,1
7056,2022-01-01,"3:33:33",0.25,0.134,1,1,2022,1
7057,2022-01-01,"3:38:33",0.25,0.133,1,1,2022,1
7058,2022-01-01,"3:43:33",0.25,0.134,1,1,2022,1
7059,2022-01-01,"3:48:33",0.31,0.134,1,1,2022,1
7060,2022-01-01,"3:53:33",0.31,0.134,1,1,2022,1
7061,2022-01-01,"3:58:33",0.25,0.134,1,1,2022,1
7062,2022-01-01,"4:03:33",0.31,0.134,1,1,2022,1
7063,2022-01-01,"4:08:33",0.31,0.133,1,1,2022,1
7064,2022-01-01,"4:13:33",0.31,0.134,1,1,2022,1
7065,2022-01-01,"4:18:33",0.31,0.133,1,1,2022,1
7066,2022-01-01,"4:23:33",0.31,0.134,1,1,2022,1
7067,2022-01-01,"4:28:33",0.31,0.134,1,1,2022,1
7068,2022-01-01,"4:33:33",0.31,0.134,1,1,2022,1
7069,2022-01-01,"4:38:33",0.31,0.134,1,1,2022,1
7070,2022-01-01,"4:43:33",0.31,0.134,1,1,2022,1
7071,2022-01-01,"4:48:33",0.31,0.134,1,1,2022,1
7072,2022-01-01,"4:53:33",0.31,0.134,1,1,2022,1
