"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
3319,2020-01-01,"0:02:29",6.5,0.129,1,1,2020,1
3320,2020-01-01,"0:17:29",6.44,0.129,1,1,2020,1
3321,2020-01-01,"0:32:29",6.44,0.129,1,1,2020,1
3322,2020-01-01,"0:47:29",6.44,0.129,1,1,2020,1
3323,2020-01-01,"1:02:29",6.5,0.129,1,1,2020,1
3324,2020-01-01,"1:17:29",6.5,0.129,1,1,2020,1
3325,2020-01-01,"1:32:29",6.44,0.129,1,1,2020,1
3326,2020-01-01,"1:47:29",6.44,0.129,1,1,2020,1
3327,2020-01-01,"2:02:29",6.44,0.128,1,1,2020,1
3328,2020-01-01,"2:17:29",6.44,0.128,1,1,2020,1
3329,2020-01-01,"2:32:29",6.44,0.128,1,1,2020,1
3330,2020-01-01,"2:47:29",6.44,0.128,1,1,2020,1
3331,2020-01-01,"3:02:29",6.44,0.128,1,1,2020,1
3332,2020-01-01,"3:17:29",6.44,0.128,1,1,2020,1
3333,2020-01-01,"3:32:29",6.44,0.128,1,1,2020,1
3334,2020-01-01,"3:47:29",6.44,0.128,1,1,2020,1
3335,2020-01-01,"4:02:29",6.44,0.128,1,1,2020,1
3336,2020-01-01,"4:17:29",6.44,0.128,1,1,2020,1
3337,2020-01-01,"4:32:29",6.44,0.127,1,1,2020,1
3338,2020-01-01,"4:47:29",6.44,0.127,1,1,2020,1
3339,2020-01-01,"5:02:29",6.44,0.127,1,1,2020,1
3340,2020-01-01,"5:17:29",6.44,0.127,1,1,2020,1
3341,2020-01-01,"5:32:29",6.44,0.127,1,1,2020,1
3342,2020-01-01,"5:47:29",6.44,0.127,1,1,2020,1
3343,2020-01-01,"6:02:29",6.38,0.127,1,1,2020,1
3344,2020-01-01,"6:17:29",6.38,0.127,1,1,2020,1
3345,2020-01-01,"6:32:29",6.38,0.127,1,1,2020,1
3346,2020-01-01,"6:47:29",6.38,0.127,1,1,2020,1
3347,2020-01-01,"7:02:29",6.38,0.127,1,1,2020,1
3348,2020-01-01,"7:17:29",6.38,0.126,1,1,2020,1
3349,2020-01-01,"7:32:29",6.38,0.126,1,1,2020,1
3350,2020-01-01,"7:47:29",6.31,0.126,1,1,2020,1
3351,2020-01-01,"8:02:29",6.38,0.126,1,1,2020,1
3352,2020-01-01,"8:17:29",6.31,0.126,1,1,2020,1
3353,2020-01-01,"8:32:29",6.31,0.126,1,1,2020,1
3354,2020-01-01,"8:47:29",6.31,0.126,1,1,2020,1
3355,2020-01-01,"9:02:29",6.31,0.126,1,1,2020,1
3356,2020-01-01,"9:17:29",6.31,0.125,1,1,2020,1
3357,2020-01-01,"9:32:29",6.25,0.125,1,1,2020,1
3358,2020-01-01,"9:47:29",6.25,0.125,1,1,2020,1
3359,2020-01-01,"10:02:29",6.25,0.126,1,1,2020,1
3360,2020-01-01,"10:17:29",6.25,0.125,1,1,2020,1
3361,2020-01-01,"10:32:29",6.25,0.125,1,1,2020,1
3362,2020-01-01,"10:47:29",6.25,0.125,1,1,2020,1
3363,2020-01-01,"11:02:29",6.25,0.124,1,1,2020,1
3364,2020-01-01,"11:17:29",6.25,0.124,1,1,2020,1
3365,2020-01-01,"11:32:29",6.25,0.124,1,1,2020,1
3366,2020-01-01,"11:47:29",6.25,0.124,1,1,2020,1
3367,2020-01-01,"12:02:29",6.31,0.124,1,1,2020,1
3368,2020-01-01,"12:17:29",6.31,0.125,1,1,2020,1
3369,2020-01-01,"12:32:29",6.25,0.124,1,1,2020,1
3370,2020-01-01,"12:47:29",6.31,0.124,1,1,2020,1
3371,2020-01-01,"13:02:29",6.31,0.124,1,1,2020,1
3372,2020-01-01,"13:17:29",6.31,0.124,1,1,2020,1
3373,2020-01-01,"13:32:29",6.31,0.124,1,1,2020,1
3374,2020-01-01,"13:47:29",6.31,0.124,1,1,2020,1
3375,2020-01-01,"14:02:29",6.31,0.124,1,1,2020,1
3376,2020-01-01,"14:17:29",6.38,0.124,1,1,2020,1
3377,2020-01-01,"14:32:29",6.38,0.124,1,1,2020,1
3378,2020-01-01,"14:47:29",6.38,0.124,1,1,2020,1
3379,2020-01-01,"15:02:29",6.38,0.124,1,1,2020,1
3380,2020-01-01,"15:17:29",6.44,0.123,1,1,2020,1
3381,2020-01-01,"15:32:29",6.44,0.123,1,1,2020,1
3382,2020-01-01,"15:47:29",6.44,0.123,1,1,2020,1
3383,2020-01-01,"16:02:29",6.44,0.123,1,1,2020,1
3384,2020-01-01,"16:17:29",6.44,0.123,1,1,2020,1
3385,2020-01-01,"16:32:29",6.5,0.123,1,1,2020,1
3386,2020-01-01,"16:47:29",6.44,0.122,1,1,2020,1
3387,2020-01-01,"17:02:29",6.44,0.122,1,1,2020,1
3388,2020-01-01,"17:17:29",6.44,0.122,1,1,2020,1
3389,2020-01-01,"17:32:29",6.38,0.122,1,1,2020,1
3390,2020-01-01,"17:47:29",6.44,0.122,1,1,2020,1
3391,2020-01-01,"18:02:29",6.38,0.123,1,1,2020,1
3392,2020-01-01,"18:17:29",6.38,0.123,1,1,2020,1
3393,2020-01-01,"18:32:29",6.31,0.122,1,1,2020,1
3394,2020-01-01,"18:47:29",6.38,0.122,1,1,2020,1
3395,2020-01-01,"19:02:29",6.31,0.122,1,1,2020,1
3396,2020-01-01,"19:17:29",6.25,0.122,1,1,2020,1
3397,2020-01-01,"19:32:29",6.25,0.122,1,1,2020,1
3398,2020-01-01,"19:47:29",6.25,0.122,1,1,2020,1
3399,2020-01-01,"20:02:29",6.25,0.122,1,1,2020,1
3400,2020-01-01,"20:17:29",6.25,0.122,1,1,2020,1
3401,2020-01-01,"20:32:29",6.19,0.121,1,1,2020,1
3402,2020-01-01,"20:47:29",6.19,0.121,1,1,2020,1
3403,2020-01-01,"21:02:29",6.19,0.121,1,1,2020,1
3404,2020-01-01,"21:17:29",6.13,0.121,1,1,2020,1
3405,2020-01-01,"21:32:29",6.13,0.121,1,1,2020,1
3406,2020-01-01,"21:47:29",6.06,0.121,1,1,2020,1
