Rec #,Date/Time,Temperature(degC),Pressure(psi)
7014,1-1-2022 0:03:33,0.25,0.135
7015,1-1-2022 0:08:33,0.25,0.135
7016,1-1-2022 0:13:33,0.25,0.135
7017,1-1-2022 0:18:33,0.25,0.134
7018,1-1-2022 0:23:33,0.25,0.134
7019,1-1-2022 0:28:33,0.25,0.135
7020,1-1-2022 0:33:33,0.25,0.134
7021,1-1-2022 0:38:33,0.25,0.134
7022,1-1-2022 0:43:33,0.25,0.134
7023,1-1-2022 0:48:33,0.25,0.135
7024,1-1-2022 0:53:33,0.25,0.134
7025,1-1-2022 0:58:33,0.25,0.134
7026,1-1-2022 1:03:33,0.25,0.134
7027,1-1-2022 1:08:33,0.25,0.135
7028,1-1-2022 1:13:33,0.25,0.135
7029,1-1-2022 1:18:33,0.25,0.135
7030,1-1-2022 1:23:33,0.25,0.134
7031,1-1-2022 1:28:33,0.25,0.134
7032,1-1-2022 1:33:33,0.25,0.134
7033,1-1-2022 1:38:33,0.25,0.134
7034,1-1-2022 1:43:33,0.25,0.135
7035,1-1-2022 1:48:33,0.31,0.134
7036,1-1-2022 1:53:33,0.25,0.134
7037,1-1-2022 1:58:33,0.25,0.134
7038,1-1-2022 2:03:33,0.25,0.135
7039,1-1-2022 2:08:33,0.25,0.134
7040,1-1-2022 2:13:33,0.25,0.134
7041,1-1-2022 2:18:33,0.25,0.134
7042,1-1-2022 2:23:33,0.25,0.134
7043,1-1-2022 2:28:33,0.25,0.134
7044,1-1-2022 2:33:33,0.25,0.134
7045,1-1-2022 2:38:33,0.25,0.133
7046,1-1-2022 2:43:33,0.25,0.134
7047,1-1-2022 2:48:33,0.25,0.134
7048,1-1-2022 2:53:33,0.25,0.134
7049,1-1-2022 2:58:33,0.25,0.134
7050,1-1-2022 3:03:33,0.25,0.134
7051,1-1-2022 3:08:33,0.25,0.134
7052,1-1-2022 3:13:33,0.25,0.134
7053,1-1-2022 3:18:33,0.25,0.134
7054,1-1-2022 3:23:33,0.25,0.134
7055,1-1-2022 3:28:33,0.31,0.134
7056,1-1-2022 3:33:33,0.25,0.134
7057,1-1-2022 3:38:33,0.25,0.133
7058,1-1-2022 3:43:33,0.25,0.134
7059,1-1-2022 3:48:33,0.31,0.134
7060,1-1-2022 3:53:33,0.31,0.134
7061,1-1-2022 3:58:33,0.25,0.134
7062,1-1-2022 4:03:33,0.31,0.134
7063,1-1-2022 4:08:33,0.31,0.133
7064,1-1-2022 4:13:33,0.31,0.134
7065,1-1-2022 4:18:33,0.31,0.133
7066,1-1-2022 4:23:33,0.31,0.134
7067,1-1-2022 4:28:33,0.31,0.134
7068,1-1-2022 4:33:33,0.31,0.134
7069,1-1-2022 4:38:33,0.31,0.134
7070,1-1-2022 4:43:33,0.31,0.134
7071,1-1-2022 4:48:33,0.31,0.134
7072,1-1-2022 4:53:33,0.31,0.134
7073,1-1-2022 4:58:33,0.31,0.134
7074,1-1-2022 5:03:33,0.31,0.133
7075,1-1-2022 5:08:33,0.31,0.133
7076,1-1-2022 5:13:33,0.31,0.134
7077,1-1-2022 5:18:33,0.31,0.133
7078,1-1-2022 5:23:33,0.31,0.133
7079,1-1-2022 5:28:33,0.31,0.134
7080,1-1-2022 5:33:33,0.31,0.134
7081,1-1-2022 5:38:33,0.31,0.134
7082,1-1-2022 5:43:33,0.31,0.134
7083,1-1-2022 5:48:33,0.31,0.134
7084,1-1-2022 5:53:33,0.31,0.133
7085,1-1-2022 5:58:33,0.31,0.133
7086,1-1-2022 6:03:33,0.31,0.133
7087,1-1-2022 6:08:33,0.31,0.133
7088,1-1-2022 6:13:33,0.31,0.134
7089,1-1-2022 6:18:33,0.31,0.133
7090,1-1-2022 6:23:33,0.31,0.133
7091,1-1-2022 6:28:33,0.31,0.133
7092,1-1-2022 6:33:33,0.31,0.133
7093,1-1-2022 6:38:33,0.31,0.133
7094,1-1-2022 6:43:33,0.31,0.133
7095,1-1-2022 6:48:33,0.31,0.133
7096,1-1-2022 6:53:33,0.31,0.133
7097,1-1-2022 6:58:33,0.31,0.133
7098,1-1-2022 7:03:33,0.31,0.133
7099,1-1-2022 7:08:33,0.38,0.132
7100,1-1-2022 7:13:33,0.38,0.133
7101,1-1-2022 7:18:33,0.38,0.133
7102,1-1-2022 7:23:33,0.31,0.133
7103,1-1-2022 7:28:33,0.31,0.133
7104,1-1-2022 7:33:33,0.31,0.133
7105,1-1-2022 7:38:33,0.31,0.132
7106,1-1-2022 7:43:33,0.38,0.133
7107,1-1-2022 7:48:33,0.31,0.133
7108,1-1-2022 7:53:33,0.31,0.133
7109,1-1-2022 7:58:33,0.38,0.132
7110,1-1-2022 8:03:33,0.38,0.133
7111,1-1-2022 8:08:33,0.38,0.133
7112,1-1-2022 8:13:33,0.38,0.133
7113,1-1-2022 8:18:33,0.31,0.133
7114,1-1-2022 8:23:33,0.38,0.132
7115,1-1-2022 8:28:33,0.38,0.133
7116,1-1-2022 8:33:33,0.38,0.133
7117,1-1-2022 8:38:33,0.38,0.133
7118,1-1-2022 8:43:33,0.38,0.133
7119,1-1-2022 8:48:33,0.38,0.132
7120,1-1-2022 8:53:33,0.38,0.133
7121,1-1-2022 8:58:33,0.38,0.132
7122,1-1-2022 9:03:33,0.38,0.133
7123,1-1-2022 9:08:33,0.38,0.132
7124,1-1-2022 9:13:33,0.38,0.132
7125,1-1-2022 9:18:33,0.38,0.133
7126,1-1-2022 9:23:33,0.38,0.132
7127,1-1-2022 9:28:33,0.38,0.133
7128,1-1-2022 9:33:33,0.38,0.132
7129,1-1-2022 9:38:33,0.38,0.133
7130,1-1-2022 9:43:33,0.38,0.133
7131,1-1-2022 9:48:33,0.38,0.133
7132,1-1-2022 9:53:33,0.38,0.132
7133,1-1-2022 9:58:33,0.44,0.132
7134,1-1-2022 10:03:33,0.44,0.132
7135,1-1-2022 10:08:33,0.44,0.132
7136,1-1-2022 10:13:33,0.38,0.133
7137,1-1-2022 10:18:33,0.44,0.132
7138,1-1-2022 10:23:33,0.44,0.132
7139,1-1-2022 10:28:33,0.44,0.132
7140,1-1-2022 10:33:33,0.44,0.132
7141,1-1-2022 10:38:33,0.44,0.132
7142,1-1-2022 10:43:33,0.44,0.132
7143,1-1-2022 10:48:33,0.44,0.133
7144,1-1-2022 10:53:33,0.44,0.133
7145,1-1-2022 10:58:33,0.44,0.132
7146,1-1-2022 11:03:33,0.44,0.132
7147,1-1-2022 11:08:33,0.44,0.133
7148,1-1-2022 11:13:33,0.44,0.132
7149,1-1-2022 11:18:33,0.44,0.132
7150,1-1-2022 11:23:33,0.44,0.132
7151,1-1-2022 11:28:33,0.44,0.133
7152,1-1-2022 11:33:33,0.44,0.133
7153,1-1-2022 11:38:33,0.44,0.132
7154,1-1-2022 11:43:33,0.44,0.132
7155,1-1-2022 11:48:33,0.44,0.132
7156,1-1-2022 11:53:33,0.44,0.132
7157,1-1-2022 11:58:33,0.44,0.132
7158,1-1-2022 12:03:33,0.5,0.132
7159,1-1-2022 12:08:33,0.44,0.132
7160,1-1-2022 12:13:33,0.5,0.132
7161,1-1-2022 12:18:33,0.44,0.133
7162,1-1-2022 12:23:33,0.5,0.132
7163,1-1-2022 12:28:33,0.44,0.132
7164,1-1-2022 12:33:33,0.5,0.132
7165,1-1-2022 12:38:33,0.5,0.132
7166,1-1-2022 12:43:33,0.5,0.132
7167,1-1-2022 12:48:33,0.5,0.132
7168,1-1-2022 12:53:33,0.5,0.132
7169,1-1-2022 12:58:33,0.5,0.132
7170,1-1-2022 13:03:33,0.5,0.132
7171,1-1-2022 13:08:33,0.5,0.132
7172,1-1-2022 13:13:33,0.5,0.132
7173,1-1-2022 13:18:33,0.5,0.132
7174,1-1-2022 13:23:33,0.5,0.132
7175,1-1-2022 13:28:33,0.5,0.132
7176,1-1-2022 13:33:33,0.5,0.132
7177,1-1-2022 13:38:33,0.5,0.132
7178,1-1-2022 13:43:33,0.5,0.133
7179,1-1-2022 13:48:33,0.5,0.132
7180,1-1-2022 13:53:33,0.5,0.132
7181,1-1-2022 13:58:33,0.5,0.133
7182,1-1-2022 14:03:33,0.56,0.132
7183,1-1-2022 14:08:33,0.5,0.132
7184,1-1-2022 14:13:33,0.56,0.132
7185,1-1-2022 14:18:33,0.5,0.132
7186,1-1-2022 14:23:33,0.56,0.132
7187,1-1-2022 14:28:33,0.5,0.132
7188,1-1-2022 14:33:33,0.5,0.133
7189,1-1-2022 14:38:33,0.5,0.132
7190,1-1-2022 14:43:33,0.56,0.131
7191,1-1-2022 14:48:33,0.56,0.133
7192,1-1-2022 14:53:33,0.56,0.132
7193,1-1-2022 14:58:33,0.56,0.132
7194,1-1-2022 15:03:33,0.5,0.132
7195,1-1-2022 15:08:33,0.56,0.132
7196,1-1-2022 15:13:33,0.5,0.132
7197,1-1-2022 15:18:33,0.56,0.132
7198,1-1-2022 15:23:33,0.56,0.132
7199,1-1-2022 15:28:33,0.56,0.132
7200,1-1-2022 15:33:33,0.56,0.132
7201,1-1-2022 15:38:33,0.56,0.132
7202,1-1-2022 15:43:33,0.56,0.132
7203,1-1-2022 15:48:33,0.56,0.132
7204,1-1-2022 15:53:33,0.56,0.132
7205,1-1-2022 15:58:33,0.56,0.132
7206,1-1-2022 16:03:33,0.56,0.132
7207,1-1-2022 16:08:33,0.56,0.132
7208,1-1-2022 16:13:33,0.56,0.132
7209,1-1-2022 16:18:33,0.56,0.132
7210,1-1-2022 16:23:33,0.56,0.132
7211,1-1-2022 16:28:33,0.56,0.132
7212,1-1-2022 16:33:33,0.56,0.132
7213,1-1-2022 16:38:33,0.56,0.132
7214,1-1-2022 16:43:33,0.56,0.132
7215,1-1-2022 16:48:33,0.56,0.132
7216,1-1-2022 16:53:33,0.56,0.132
7217,1-1-2022 16:58:33,0.56,0.132
7218,1-1-2022 17:03:33,0.56,0.132
7219,1-1-2022 17:08:33,0.56,0.132
7220,1-1-2022 17:13:33,0.56,0.132
7221,1-1-2022 17:18:33,0.56,0.132
7222,1-1-2022 17:23:33,0.56,0.132
7223,1-1-2022 17:28:33,0.56,0.132
7224,1-1-2022 17:33:33,0.63,0.132
7225,1-1-2022 17:38:33,0.63,0.132
7226,1-1-2022 17:43:33,0.63,0.132
7227,1-1-2022 17:48:33,0.63,0.132
7228,1-1-2022 17:53:33,0.63,0.132
7229,1-1-2022 17:58:33,0.63,0.132
7230,1-1-2022 18:03:33,0.63,0.132
7231,1-1-2022 18:08:33,0.63,0.132
7232,1-1-2022 18:13:33,0.63,0.132
7233,1-1-2022 18:18:33,0.63,0.132
7234,1-1-2022 18:23:33,0.63,0.132
7235,1-1-2022 18:28:33,0.63,0.132
7236,1-1-2022 18:33:33,0.63,0.133
7237,1-1-2022 18:38:33,0.63,0.133
7238,1-1-2022 18:43:33,0.63,0.132
7239,1-1-2022 18:48:33,0.63,0.133
7240,1-1-2022 18:53:33,0.69,0.132
7241,1-1-2022 18:58:33,0.63,0.132
7242,1-1-2022 19:03:33,0.63,0.132
7243,1-1-2022 19:08:33,0.63,0.133
7244,1-1-2022 19:13:33,0.63,0.131
7245,1-1-2022 19:18:33,0.63,0.133
7246,1-1-2022 19:23:33,0.69,0.134
7247,1-1-2022 19:28:33,0.69,0.134
7248,1-1-2022 19:33:33,0.63,0.133
7249,1-1-2022 19:38:33,0.63,0.133
7250,1-1-2022 19:43:33,0.63,0.133
7251,1-1-2022 19:48:33,0.63,0.134
7252,1-1-2022 19:53:33,0.69,0.134
7253,1-1-2022 19:58:33,0.69,0.134
7254,1-1-2022 20:03:33,0.69,0.134
7255,1-1-2022 20:08:33,0.69,0.134
7256,1-1-2022 20:13:33,0.69,0.134
7257,1-1-2022 20:18:33,0.69,0.134
7258,1-1-2022 20:23:33,0.69,0.133
7259,1-1-2022 20:28:33,0.69,0.133
7260,1-1-2022 20:33:33,0.69,0.134
7261,1-1-2022 20:38:33,0.69,0.133
7262,1-1-2022 20:43:33,0.63,0.133
7263,1-1-2022 20:48:33,0.63,0.133
7264,1-1-2022 20:53:33,0.69,0.133
7265,1-1-2022 20:58:33,0.69,0.133
7266,1-1-2022 21:03:33,0.69,0.133
7267,1-1-2022 21:08:33,0.69,0.133
7268,1-1-2022 21:13:33,0.69,0.133
7269,1-1-2022 21:18:33,0.69,0.133
7270,1-1-2022 21:23:33,0.69,0.133
7271,1-1-2022 21:28:33,0.69,0.133
7272,1-1-2022 21:33:33,0.69,0.133
7273,1-1-2022 21:38:33,0.69,0.133
7274,1-1-2022 21:43:33,0.69,0.133
7275,1-1-2022 21:48:33,0.75,0.133
7276,1-1-2022 21:53:33,0.75,0.132
7277,1-1-2022 21:58:33,0.75,0.133
7278,1-1-2022 22:03:33,0.75,0.132
7279,1-1-2022 22:08:33,0.75,0.133
7280,1-1-2022 22:13:33,0.75,0.132
7281,1-1-2022 22:18:33,0.69,0.132
7282,1-1-2022 22:23:33,0.75,0.132
7283,1-1-2022 22:28:33,0.75,0.133
7284,1-1-2022 22:33:33,0.75,0.132
7285,1-1-2022 22:38:33,0.81,0.133
7286,1-1-2022 22:43:33,0.81,0.133
7287,1-1-2022 22:48:33,0.75,0.132
7288,1-1-2022 22:53:33,0.81,0.133
7289,1-1-2022 22:58:33,0.81,0.133
7290,1-1-2022 23:03:33,0.81,0.133
7291,1-1-2022 23:08:33,0.81,0.133
7292,1-1-2022 23:13:33,0.81,0.133
7293,1-1-2022 23:18:33,0.81,0.133
7294,1-1-2022 23:23:33,0.81,0.134
7295,1-1-2022 23:28:33,0.88,0.134
7296,1-1-2022 23:33:33,0.88,0.133
7297,1-1-2022 23:38:33,0.88,0.134
7298,1-1-2022 23:43:33,0.88,0.134
7299,1-1-2022 23:48:33,0.88,0.133
7300,1-1-2022 23:53:33,0.88,0.134
7301,1-1-2022 23:58:33,0.88,0.134
7302,1-2-2022 0:03:33,0.88,0.134
7303,1-2-2022 0:08:33,0.88,0.134
7304,1-2-2022 0:13:33,0.88,0.134
7305,1-2-2022 0:18:33,0.88,0.135
7306,1-2-2022 0:23:33,0.88,0.135
7307,1-2-2022 0:28:33,0.88,0.135
7308,1-2-2022 0:33:33,0.88,0.135
7309,1-2-2022 0:38:33,0.88,0.136
7310,1-2-2022 0:43:33,0.88,0.137
7311,1-2-2022 0:48:33,0.88,0.137
7312,1-2-2022 0:53:33,0.88,0.137
7313,1-2-2022 0:58:33,0.88,0.137
7314,1-2-2022 1:03:33,0.88,0.138
7315,1-2-2022 1:08:33,0.88,0.138
